features;target
f1_780A_ETD_1_004_1;t1_780A_ETD_1_004_1
f1_780A_ETD_3_008_1;t1_780A_ETD_3_008_1
f1_977A_ETD_1_002_1;t1_977A_ETD_1_002_1
f1_977A_ETD_1_002_2;t1_977A_ETD_1_002_2
f1_977A_ETD_2_006_1;t1_977A_ETD_2_006_1
f1_977A_ETD_2_006_2;t1_977A_ETD_2_006_2
f1_977A_ETD_2_006_3;t1_977A_ETD_2_006_3
f1_1953A_ETD_1_001_1;t1_1953A_ETD_1_001_1
f1_1953A_ETD_1_001_2;t1_1953A_ETD_1_001_2
f1_1953A_ETD_1_001_3;t1_1953A_ETD_1_001_3
f1_977A_ETD_1_012_1;t1_977A_ETD_1_012_1
f1_977A_ETD_1_012_2;t1_977A_ETD_1_012_2
f1_977A_ETD_1_012_3;t1_977A_ETD_1_012_3
f1_977A_ETD_1_012_4;t1_977A_ETD_1_012_4
f1_977A_ETD_1_012_5;t1_977A_ETD_1_012_5
f1_1953A_ETD_1_011_1;t1_1953A_ETD_1_011_1
f1_1953A_ETD_1_011_2;t1_1953A_ETD_1_011_2
f1_1953A_ETD_1_011_3;t1_1953A_ETD_1_011_3
f1_1953A_ETD_1_011_4;t1_1953A_ETD_1_011_4
f1_1953A_ETD_1_011_5;t1_1953A_ETD_1_011_5
f1_1953A_ETD_1_011_6;t1_1953A_ETD_1_011_6
f1_1953A_ETD_2_014_1;t1_1953A_ETD_2_014_1
f1_1953A_ETD_2_014_2;t1_1953A_ETD_2_014_2
f1_1953A_ETD_2_014_3;t1_1953A_ETD_2_014_3
f1_1953A_ETD_2_014_4;t1_1953A_ETD_2_014_4
f1_1953A_ETD_2_014_5;t1_1953A_ETD_2_014_5
f1_1953A_ETD_2_014_6;t1_1953A_ETD_2_014_6
f1_1953A_ETD_2_014_7;t1_1953A_ETD_2_014_7
f1_1953A_ETD_2_014_8;t1_1953A_ETD_2_014_8
f1_1953A_ETD_2_014_9;t1_1953A_ETD_2_014_9
f1_1953A_ETD_2_014_10;t1_1953A_ETD_2_014_10
f1_1953A_ETD_2_014_11;t1_1953A_ETD_2_014_11
f1_1953A_ETD_2_014_12;t1_1953A_ETD_2_014_12
f1_1953A_ETD_2_014_13;t1_1953A_ETD_2_014_13
f1_1953A_ETD_2_014_14;t1_1953A_ETD_2_014_14
